id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
6679,1000000,280468182.9498696,454036794.25568837,505051483.6981878,356851334.1688371,400654569.535197,458015253.5703383
6680,1000000,9930948.05192578,15323024.621796876,14517593.547200242,12335808.125120983,13023966.83297062,14152397.155667003
6681,1000000,529420076.72600347,564609928.4911172,591458920.7229278,546731955.9551971,561251913.4545395,496576410.9093569
6682,1000000,18695258.23066312,21612157.474951096,33037703.25971979,20100867.27038529,23721736.660485733,24402460.158007782
6683,1000000,13399741.757973805,14626334.290963914,9183743.398238452,13999610.794288812,12164209.435148727,13470223.461136498
6684,1000000,46756.51067161047,64555.13033123858,119080.6853613536,54939.73127362576,71100.36657342268,136781.31728859467
6685,1000000,359857.07428330765,454541.20322415483,409694.5827493506,404437.7245711471,406182.4729635292,478471.65955299267
6686,1000000,10605315.054016434,10565664.317312244,8017210.023511449,10585471.120366488,9648975.753455652,11307901.562569708
6687,1000000,75341369.16159439,80577475.13336231,82898496.49891669,77915449.68887612,79542262.3395316,73806945.14024214
6688,1000000,15811734.073327603,13769075.868907768,11235050.541460622,14755099.66571733,13473686.61925203,16838426.45496035
6689,1000000,46174625.32090355,46543803.15670675,36609251.789208695,46358846.74764423,42850119.11152707,47897105.22804047
6690,1000000,461914089.55667067,520761150.8298462,585860066.8385423,490455821.5209766,520392738.8684215,496576410.9093569
6691,1000000,157915.57981797305,130998.29524920596,250978.66480735023,143828.62373697365,173158.00217399045,338764.53521243227
6692,1000000,230421438.36133558,246440199.72009504,293718557.90923834,238296255.2996342,255498648.70300728,225493962.65230694
6693,1000000,6592167.341327335,6263730.642500499,6888590.307012668,6425850.961589384,6576536.242077158,5962871.050945548
6694,1000000,106973802.58396791,132479098.35563713,128039783.5645538,119045339.74650232,121970997.71119556,112466428.57762836
6695,1000000,36851070.220027484,10983195.01948968,11893395.791890375,20118213.104083307,16884760.086238872,16368949.405507663
6696,1000000,221380198.95770243,248954689.94509178,229168866.3581406,234762941.69290552,232883239.6683042,194892378.2802541
6697,1000000,2669113.940702242,4365483.442451485,4097154.812564189,3413498.6336238934,3627665.883946277,3968666.430520363
6698,1000000,15322392.283815743,17046489.85469531,16362507.685781306,16161466.661837209,16228204.36822108,18518722.76476737
6699,1000000,45208160.88581758,48471186.88984127,45204679.62248959,46811250.94781512,46269481.19282085,50456757.116321236
6700,1000000,251300850.59696457,255427045.04924148,412866079.1421514,253355547.96838492,298142128.00750554,241742825.6747418
6701,1000000,15209065.344276208,16047328.526148705,14521386.189527078,15622575.59324025,15246533.593722347,18518722.76476737
6702,1000000,14729824.730227169,14250800.88254522,11180399.789685126,14488333.212251078,13289176.262705082,17033575.60275851
6703,1000000,1936490.2469952744,1856261.9025300764,2327480.092782736,1895951.7586075384,2030081.6916539196,1968406.8260702593
6704,1000000,2642496.200477273,2523032.1331416154,2623091.377790538,2582073.358154335,2595674.2637082036,2425770.2030203114
6705,1000000,56383606.98160446,57691187.38355457,39979901.63660155,57033650.029994965,50664218.90401539,48554555.99652749
6706,1000000,53695006.31294231,43501380.235174835,45566661.06667523,48330186.08370374,47390873.50837697,51154901.69709274
6707,1000000,32159439.645570412,35054656.33151869,33757508.93681165,33575855.97795046,33636298.093109116,35961202.55376051
6708,1000000,21111740.564002905,6259253.069239534,8009813.272493439,11495378.69330369,10191145.133184213,8690991.230697978
6709,1000000,5124326.785130642,4944425.152938833,2765269.891100302,5033572.314955402,4122525.8516527372,4068987.5167113882
6710,1000000,107020263.31366833,118478536.72180715,119139054.96752065,112603748.59336248,114741348.40631308,109101582.9680866
6711,1000000,41351014.001946226,35730562.587229505,23830058.638573833,38438197.07071503,32775579.3193788,38532441.74561137
6712,1000000,112417440.1817885,114631387.50743309,137607158.85271755,113519016.68039179,121039212.58954668,110351552.91865346
6713,1000000,727568.5673183731,1014623.5187177648,1418953.8363677035,859190.4350562949,1015583.7017137238,1039642.5008191179
6714,1000000,256280.08253925832,387783.2606505763,347331.72149517667,315247.7432349503,325598.8096618614,524239.9589772419
6715,1000000,5749270.197429933,6114618.166396508,2610965.481173292,5929130.796192121,4510877.902207384,4503066.236195345
6716,1000000,13019801.508433407,13084808.99130982,10914852.796547405,13052264.778294208,12296925.577804696,14032285.738152135
6717,1000000,442351474.9626627,412718198.15457314,309135308.12567127,427278016.86737984,383580543.2713407,440605904.1814092
6718,1000000,8962859.362014625,7052518.361001697,16477836.925789699,7950517.614094473,10136709.609277617,8105409.969127437
6719,1000000,9651376.834587215,9718079.512945037,11813132.809221433,9684670.747528238,10347726.37187213,12348847.744704619
6720,1000000,505079.0824036461,361545.0930211321,475204.1119226651,427327.5977509927,442724.9784394637,488987.46821233147
6721,1000000,23147578.649459973,18667647.87033788,27535682.836716518,20787276.096683387,22829531.895261727,19696082.724981695
6722,1000000,4039254.6245721146,3154848.8823837726,3064004.088906641,3569767.2182600214,3392524.910001082,2509049.564251105
6723,1000000,107063471.19954439,108808732.20496586,115861257.34433377,107932574.1687485,110513271.58314517,107243163.02659373
6724,1000000,23635412.66623416,19080988.278041065,25558586.044844322,21236455.266229525,22589170.99078402,20664034.316931553
6725,1000000,1972670.0053910713,1950630.487591548,1431329.1504259934,1961619.29398523,1765995.7653824312,1901101.6873582974
6726,1000000,62631404.33652818,67200876.01191944,75056235.12223506,64875921.86128733,68105881.76104632,62291267.451720044
6727,1000000,6478187.902798912,5375699.715120077,3916827.0145833846,5901253.503701654,5147633.829612482,5711068.133016897
6728,1000000,1090616.2277805116,765965.420761897,1260051.2562886397,913988.1544128414,1017239.2759212455,1023999.4181414339
6729,1000000,11791095.128748462,10456872.9288133,12711670.178061184,11103962.513126347,11615899.967352469,12360103.947891867
6730,1000000,4499066.8916527005,5715839.42842052,5041445.465138021,5071089.035220947,5061188.528588526,5431670.345874352
6731,1000000,1037921.3985024372,1003100.2534336665,936068.5911228863,1020362.2975096038,991453.0658966956,952137.1819887799
6732,1000000,1774087.6454072949,3556671.4580681412,2331548.13411132,2511940.922754491,2450310.246732071,2429159.047671213
6733,1000000,13591946.720866036,10204267.09396176,8029671.779849593,11776920.434009358,10365424.495978486,11289430.370870233
6734,1000000,5109233.44403279,5648828.555477701,3423948.889936787,5372260.584595179,4623247.464134225,5346882.142709298
6735,1000000,57757145.82254788,49426849.73509769,43696692.279963955,53429895.826432355,49965749.47282921,48512727.94547762
6736,1000000,201578.51618650462,456983.93042185187,589970.7373881311,303509.79252468166,378784.3393657745,521425.86265665625
6737,1000000,714564.5458800293,605074.5487353391,643777.2889490442,657544.5419822461,652923.052078556,408740.7903883419
6738,1000000,6733927.987723762,6045814.308134931,7185573.516017986,6380601.7111765705,6638371.757131392,5962871.050945548
6739,1000000,4706841.967277878,4340684.279014382,4327294.423110121,4520056.961873434,4454867.111475029,5323481.764101738
6740,1000000,87434.53118063766,161813.1231511066,84629.40448998808,118945.64270270988,106187.36432387885,126037.27088343308
6741,1000000,371616.72357838205,105385.54695676142,159704.41519558165,197896.72276572042,184245.99435940053,142927.092375679
6742,1000000,10432747.376291528,11034029.303520264,15665416.02287173,10729177.054865293,12171896.559329603,12337911.099164687
6743,1000000,140815936.842001,143676849.20571297,115076699.13715447,142239200.3753666,132538484.4309699,128050173.75644873
6744,1000000,9417645.879636213,7625586.985104025,9506545.045057764,8474377.731996004,8805339.707514364,9098707.459805826
6745,1000000,1399839.6340283013,1282547.8985292728,973939.4021969686,1339910.9610218862,1204743.5491662936,1149422.9355577352
6746,1000000,73127300.30137646,58356520.028519094,74199261.64666378,65325758.820706345,68158941.4069068,57216929.74767402
6747,1000000,8279463.507386537,4830809.728317383,6275242.927448346,6324279.6679499885,6307891.658470873,6085773.69118376
6748,1000000,147604.39389165162,161276.19209147664,204813.39362818957,154288.93312721996,169567.51566932118,223374.26433678108
6749,1000000,492003.26298234484,465626.3635404031,23753.836073964863,478633.1481999674,175893.85352990398,95050.70212084462
6750,1000000,3854926.492861815,4067381.1777591733,1352356.4597607157,3959729.2156864135,2767838.4734895052,1857682.8907906432
6751,1000000,3053948.2490841737,2988326.540037499,3447134.966635191,3020959.2193532893,3156816.500689053,3110009.7753043207
6752,1000000,153863587.2258669,154273351.44618267,188437384.00210986,154068333.1086139,164764866.73552123,138679973.64712444
6753,1000000,5673040.973605594,4356540.931939756,2598190.472455924,4971401.743659684,4004450.2976658624,4000684.491338865
6754,1000000,58681840.09446054,60859391.23511535,48721886.75642313,59760698.32862637,55827966.41226608,53670361.14558658
6755,1000000,525892.4682996518,336357.36705065425,454594.0023685056,420580.3455681028,431625.6216784993,488987.46821233147
6756,1000000,233060236.54725152,260446345.67883813,335751124.6671468,246373064.5434641,273150065.5666817,237347581.86764777
6757,1000000,6972409.554923121,7673664.97441655,7299652.569829171,7314638.405669726,7309639.711816311,8299177.137736736
6758,1000000,6620023.733477599,10105995.707959443,4789324.167369807,8179360.109716017,6842859.653265719,8844157.65949344
6759,1000000,137203466.59020042,143828611.46119663,109329398.04580575,140476987.75034073,129215846.31450248,125059739.34586288
6760,1000000,11496484.556006858,10719116.833164956,10538060.379787408,11100998.204671463,10910087.88871855,12303772.60353157
6761,1000000,16555119.392621752,18482473.21261704,20012078.769642342,17492271.172116518,18294822.58073291,19771434.4143326
6762,1000000,142425.72015213832,210892.76767965913,400102.47308152687,173310.59116210573,229055.4435903831,286063.8943912642
6763,1000000,8708580.316479227,10379699.752510991,15897976.7673907,9507494.361238025,11284734.301081587,12414198.410894595
6764,1000000,1303961.6646501157,1755103.091051126,1098038.6662479218,1512807.7147109332,1359549.5340359046,1114135.6536362485
6765,1000000,169931782.45650867,175888043.22166675,133502387.32673956,172884263.88048324,158611006.388755,144001717.26710096
6766,1000000,78970.2974325719,52854.35103682855,110202.8449883962,64605.93188530463,77193.2574480387,98464.41219334482
6767,1000000,8757885.21199758,6923903.118954447,9579897.919886416,7787088.598597431,8343924.608237533,8342229.35949461
6768,1000000,86521446.25264984,84699874.07008305,80155929.83319308,85605815.23454228,83749212.19709215,77003387.90761456
6769,1000000,13178178.773538169,14403328.020983033,16470102.643162204,13777141.634666083,14621935.061158046,14188247.035380457
6770,1000000,3901098.514637149,4357222.359659306,2817812.6185291307,4122857.4663474155,3631641.071992644,2923294.387086043
6771,1000000,5622750.589794775,9268629.628849985,4269445.910595302,7219085.341330653,6059618.622148567,8556267.645796727
6772,1000000,208680.66820184997,210869.43858959922,656975.8336756919,209772.19871550179,306912.990270069,215999.8243540104
6773,1000000,24673026.41337701,29945629.44371119,24263147.69733583,27181782.621545948,26171844.865047026,28367061.415198714
6774,1000000,279230922.0232312,249284528.70592213,301054303.5293426,263833183.65499508,275698598.6634102,243680990.2559943
6775,1000000,503859019.17475796,513754652.0251481,597000734.0777693,508782777.87864274,536636106.3335403,496368558.79830784
6776,1000000,2288021.4537759377,3881877.3313266593,2322802.006624443,2980238.0482814712,2742656.1854965566,2382111.8643518845
6777,1000000,24192781.358756457,17450430.629260525,17388439.383182492,20546884.274246756,19434983.901092175,17607697.96021938
6778,1000000,86919634.7171154,99905560.07723987,96103407.05406275,93186666.36689167,94148942.2842154,91247681.04032539
6779,1000000,8028036.900997673,6959714.046051708,14836601.426463094,7474813.791675228,9393881.21745556,6816673.341781509
6780,1000000,96922816.56729269,93231934.67298457,114712036.43661559,95059464.03467333,101204518.76803242,99890192.95162374
6781,1000000,69876.60490312075,100691.60940076462,229194.29818730277,83880.81195212051,117267.24800833296,260508.67966696766
6782,1000000,129815386.89871849,157161817.23496175,207589237.1572875,142835647.20113868,161792858.85795364,128656792.42902999
6783,1000000,11728092.931239847,9541132.055358533,8106422.056386767,10578245.767952725,9680226.208632305,11263055.989493268
6784,1000000,249892.2166206031,177013.77941479743,193308.204843083,210319.6899412187,204489.04789542462,231316.03342649495
6785,1000000,72348737.0931188,59456199.78046106,64295851.844919555,65586438.89634936,65153390.20773228,56641897.23628108
6786,1000000,1093905.5104928117,1534100.4760669302,2920459.049287972,1295438.5363837895,1698614.912392103,1148170.860824666
6787,1000000,7454428.376063729,6085409.887487882,9918623.488237495,6735224.733790049,7662759.527092351,6088507.137591511
6788,1000000,1134889.5486974004,872318.7906448947,1045345.1117546435,994980.1484870384,1011492.9069544323,1081908.8954998862
6789,1000000,756517.4064042433,1152766.0894416403,974025.2879586334,933856.3346393161,947058.4650249662,1010461.7296967448
6790,1000000,5827882.078098439,4777283.129575303,4453436.692205201,5276499.103100552,4986498.281614998,5158958.0051120045
6791,1000000,62032369.736564875,60523341.983498156,47055855.25720322,61273210.52158282,56111470.22925778,52279567.629906505
6792,1000000,217829663.29997516,235504315.30210385,243190355.2371679,226494648.29945314,231928478.48415,193729784.967615
6793,1000000,71007891.55098805,80846418.2374217,69269910.0174218,75767629.6237893,73536678.24076413,65520478.69972491
